Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T1157,2026-04-14,2026-04-15, Closed,Low,Billing,Overcharge,Chat,Neha,C1852
T1181,2026-02-11,2026-02-12,Closed,Medium,Billing,Invoice Issue,Web,Karan,C4089
T0429,2026-03-16,2026-03-16,CLOSED,Low,Login,Login Error,Email,Sneha,C2769
T0144,2026-06-24,2026-06-24,closed,Low,Login,Account Locked,Email,Anjali,C2908
T1493,2026-07-05,2026-07-06, Closed,Low,Billing,Plan Upgrade Error,Phone,Amit,C2897
T1155,2026-02-09,2026-02-09,CLOSED,Medium,Payment,Card Declined,Web,Anjali,C2962
T0022,2026-06-02,2026-06-03,closed,High,Technical,Slow Performance,Email,Amit,C1280
T0596,2026-05-13,2026-05-13,closed,Medium,Account,Email Change,Email,Amit,C2022
T1294,2026-06-01,2026-06-02,Closed,Low,Payment,Card Declined,Phone,Priya,C2094
T0107,2026-02-05,2026-02-06,CLOSED,High,Technical,App Crash,Web,Sneha,C4143
T0454,2026-02-21,2026-02-21,CLOSED,Medium,Technical,Sync Issue,Email,Amit,C4933
T0375,2026-06-02,2026-06-02,closed,,Login,Password Reset,Phone,Karan,C3914
T1271,2026-02-09,2026-02-10,CLOSED,Medium,Billing,Invoice Issue,Chat,Rahul,C2921
T1420,2026-05-13,2026-05-13, Closed,Low,Technical,Feature Bug,Chat,Amit,C2311
T0534,2026-01-17,2026-01-17, Closed,Medium,Account,Email Change,Phone,Karan,C1223
T1343,2026-04-20,2026-04-21,CLOSED,High,Technical,Sync Issue,Chat,Karan,C1000
T0270,2026-05-15,,OPEN,High,Account,Update Profile,Chat,Priya,C4467
T0239,2026-06-15,2026-06-15,closed,Medium,Account,Delete Account,Chat,Vikram,C2210
T1317,2026-08-08,2026-08-08,CLOSED,Medium,Account,Delete Account,Phone,Karan,C1159
T0894,2026-05-31,2026-05-31,CLOSED,Medium,Billing,Overcharge,Web,Neha,C2601
T0041,2026-05-21,2026-05-22,closed,Low,Billing,Plan Upgrade Error,Phone,Vikram,C4402
T0583,2026-06-25,2026-06-26, Closed,Medium,Payment,Duplicate Charge,Chat,Amit,C4057
T1149,2026-02-06,2026-02-06,Closed,Medium,Login,Account Locked,Web,Anjali,C4024
T1335,2026-08-15,2026-08-15,CLOSED,Low,Billing,Plan Upgrade Error,Email,Priya,C3323
T0066,2026-03-06,2026-03-06,closed,Medium,Technical,App Crash,Phone,Neha,C3472
T0159,2026-02-08,2026-02-08,closed,High,Billing,Invoice Issue,Phone,Neha,C2715
